***Game Stats***


Player_1 T Count 14 Army Count 1


Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 4
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 9


Alaska 1
Alberta 4
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 9


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 23




Player_3 T Count 14 Army Count 9


Greenland 2
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 1
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 4
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 9


Alaska 1
Alberta 5
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 9


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 23




Player_3 T Count 14 Army Count 9


Greenland 2
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 1
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 4
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 8


Alaska 1
Alberta 5
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 8


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 24




Player_3 T Count 14 Army Count 8


Greenland 2
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 2
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 4
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 8


Alaska 1
Alberta 6
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 8


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 24




Player_3 T Count 14 Army Count 8


Greenland 2
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 2
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 4
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 7


Alaska 1
Alberta 6
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 7


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 25




Player_3 T Count 14 Army Count 7


Greenland 2
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 2
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 7


Alaska 1
Alberta 7
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 7


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 25




Player_3 T Count 14 Army Count 7


Greenland 2
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 2
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 6


Alaska 1
Alberta 7
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 6


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 26




Player_3 T Count 14 Army Count 6


Greenland 2
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 3
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 6


Alaska 1
Alberta 8
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 6


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 26




Player_3 T Count 14 Army Count 6


Greenland 2
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 3
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 5


Alaska 1
Alberta 8
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 5


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 27




Player_3 T Count 14 Army Count 5


Greenland 2
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 3
Northern_Europe 4
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 5


Alaska 1
Alberta 8
Western_United_States 6
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 5


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 27




Player_3 T Count 14 Army Count 5


Greenland 2
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 3
Northern_Europe 4
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 4


Alaska 1
Alberta 8
Western_United_States 6
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 4


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 28




Player_3 T Count 14 Army Count 4


Greenland 3
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 3
Northern_Europe 4
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 4


Alaska 1
Alberta 8
Western_United_States 7
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 4


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 28




Player_3 T Count 14 Army Count 4


Greenland 3
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 3
Northern_Europe 4
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 3


Alaska 1
Alberta 8
Western_United_States 7
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 3


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 29




Player_3 T Count 14 Army Count 3


Greenland 3
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 3
Northern_Europe 4
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 3
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 3


Alaska 1
Alberta 8
Western_United_States 8
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 3


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 29




Player_3 T Count 14 Army Count 3


Greenland 3
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 3
Northern_Europe 4
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 3
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 2


Alaska 1
Alberta 8
Western_United_States 8
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 2


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 30




Player_3 T Count 14 Army Count 2


Greenland 3
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 3
Northern_Europe 4
North_Africa 6
East_Africa 1
Ural 2
Irkutsk 3
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 2


Alaska 1
Alberta 8
Western_United_States 8
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 8




Player_2 T Count 14 Army Count 2


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 30




Player_3 T Count 14 Army Count 2


Greenland 3
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 3
Northern_Europe 4
North_Africa 6
East_Africa 1
Ural 2
Irkutsk 3
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 1


Alaska 1
Alberta 8
Western_United_States 8
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 8




Player_2 T Count 14 Army Count 1


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 31




Player_3 T Count 14 Army Count 1


Greenland 3
Eastern_Canada 1
Central_America 2
Brazil 5
Scandinavia 3
Northern_Europe 4
North_Africa 6
East_Africa 1
Ural 2
Irkutsk 3
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 1


Alaska 1
Alberta 8
Western_United_States 8
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 9




Player_2 T Count 14 Army Count 1


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 31




Player_3 T Count 14 Army Count 1


Greenland 3
Eastern_Canada 1
Central_America 2
Brazil 5
Scandinavia 3
Northern_Europe 4
North_Africa 6
East_Africa 1
Ural 2
Irkutsk 3
Japan 3
Middle_East 5
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 1 Army Count 0


Alberta 2




Player_3 T Count 41 Army Count 0


Greenland 48
Eastern_Canada 18
Central_America 43
Brazil 42
Scandinavia 30
Northern_Europe 40
North_Africa 58
East_Africa 9
Ural 22
Irkutsk 53
Japan 60
Middle_East 44
Indonesia 26
Eastern_Australia 24
Iceland 6
Eastern_United_States 10
Venezuela 23
Peru 5
Argentina 28
Russia 4
Great_Britain 7
Western_Europe 9
Southern_Europe 8
Egypt 5
Central_Africa 4
South_Africa 6
Madagascar 8
Siberia 8
Afghanistan 10
China 6
Yakutsk 10
Mongolia 12
India 7
Southeast_Asia 4
New_Guinea 40
Western_Australia 131
Kamchatka 5
Northwest_Territory 1
Ontario 14
Western_United_States 47
Alaska 10




***Game Stats***


Player_1 T Count 14 Army Count 1


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 2
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 1




Player_2 T Count 14 Army Count 1


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 1




Player_3 T Count 14 Army Count 1


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 1
Eastern_Australia 1




***Game Stats***


Player_1 T Count 14 Army Count 1


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 2
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 1




Player_2 T Count 14 Army Count 1


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 2




Player_3 T Count 14 Army Count 1


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 1
Eastern_Australia 1




***Game Stats***


Player_1 T Count 14 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 2
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 1




Player_2 T Count 14 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 2




Player_3 T Count 14 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 1
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 2
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 1




Player_2 T Count 14 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 2




Player_3 T Count 14 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 1
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 1


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 1




Player_2 T Count 14 Army Count 1


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 1




Player_3 T Count 14 Army Count 1


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 1
Eastern_Australia 1




***Game Stats***


Player_1 T Count 14 Army Count 1


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 2




Player_2 T Count 14 Army Count 1


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 1




Player_3 T Count 14 Army Count 1


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 1
Eastern_Australia 1




***Game Stats***


Player_1 T Count 14 Army Count 1


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 2




Player_2 T Count 14 Army Count 1


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 2




Player_3 T Count 14 Army Count 1


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 1
Eastern_Australia 1




***Game Stats***


Player_1 T Count 14 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 2




Player_2 T Count 14 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 2




Player_3 T Count 14 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 1
Eastern_Australia 2




***Game Stats***


Player_1 T Count 15 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 1
Indonesia 2




Player_2 T Count 14 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 2




Player_3 T Count 13 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 1




Player_2 T Count 15 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 1
Indonesia 1




Player_3 T Count 13 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Eastern_Australia 2




***Game Stats***


Player_1 T Count 13 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1




Player_2 T Count 15 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 1
Indonesia 1




Player_3 T Count 14 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Eastern_Australia 1
New_Guinea 2




***Game Stats***


Player_1 T Count 14 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
China 4




Player_2 T Count 14 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
Southeast_Asia 1
Western_Australia 1
Indonesia 1




Player_3 T Count 14 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
